uid,sid
4458,2531
4458,1201
4458,926
4458,3046
4458,2485
4458,876
4458,1958
4458,2144
4458,1316
4458,2219
4458,2764
4458,941
4458,1256
4458,818
4458,1637
4458,1386
4458,696
4458,87
4458,405
4458,1449
4458,2469
4458,1560
4458,924
4458,1867
4458,1401
4458,2083
4458,697
4458,2082
4458,1481
4458,1568
4458,1950
4458,17
4458,1963
4458,925
4458,2646
4458,888
4458,1131
4458,1642
4458,1212
4458,1213
4458,2725
4458,2373
4458,2519
4458,2955
4458,2700
4458,814
4458,1269
4458,1211
4458,1239
4458,1257
4458,2290
4458,1797
4458,2291
4458,1263
4458,1224
4458,1290
4458,1295
4458,1275
4458,263
4458,1298
4458,1285
4458,3178
4458,2487
4458,2093
4458,2047
4458,117
4458,1725
4458,591
4458,2810
4458,1545
4458,2199
4458,3142
4458,3254
4458,2006
4458,2981
4458,1081
4458,2004
4458,1689
4458,2846
4458,961
4458,2624
4458,791
4458,893
4458,1718
4458,94
4458,1409
4458,1412
4458,271
4458,777
4458,657
4458,1992
4458,638
4458,73
4458,570
4458,100
4458,55
4458,918
4458,991
4458,1003
4458,763
4458,1029
4458,2632
4458,1004
4458,1513
4458,846
4458,1971
4458,74
4458,1922
4458,127
4458,569
4458,2776
4458,871
4458,69
4458,1800
4458,2370
4458,2517
4458,2746
4459,126
4459,46
4459,920
4459,921
4459,1841
4459,731
4459,349
4459,504
4459,934
4459,1147
4459,2609
4460,709
4460,1715
4460,28
4460,680
4460,641
4460,1070
4460,666
4460,1011
4460,183
4460,695
4460,180
4460,82
4460,319
4460,66
4460,572
4460,1505
4460,1366
4460,646
4460,1449
4460,57
4460,645
4460,852
4460,210
4460,875
4460,703
4460,1154
4460,221
4460,2083
4460,463
4460,225
4460,374
4460,861
4460,2412
4460,2013
4461,2053
4461,1009
4461,1057
4461,223
4461,629
4461,774
4461,144
4461,149
4461,0
4461,146
4461,152
4461,178
4461,465
4461,156
4461,160
4461,277
4461,254
4462,2150
4462,322
4462,235
4462,643
4462,1164
4462,190
4462,2868
4462,2191
4462,1266
4462,1510
4462,126
4463,1678
4463,1607
4463,429
4463,2079
4463,291
4463,3406
4463,2658
4463,2371
4463,3094
4463,227
4463,6
4463,277
4463,452
4463,3396
4463,456
4463,2649
4463,442
4464,554
4464,158
4464,50
4464,97
4464,374
4464,2569
4464,2208
4464,1537
4464,996
4464,1921
4464,2383
4464,258
4464,947
4464,1134
4464,913
4464,2009
4464,868
4464,386
4464,927
4464,85
4464,1841
4464,1405
4464,188
4464,1447
4464,1066
4464,896
4464,735
4464,1480
4464,1124
4464,67
4464,114
4464,677
4464,465
4464,190
4464,117
4464,807
4464,1700
4464,2773
4464,967
4464,1176
4464,2693
4464,452
4464,366
4464,1631
4464,2228
4464,793
4464,300
4464,727
4464,2857
4464,444
4464,661
4464,1333
4464,1516
4464,450
4464,1156
4464,605
4464,6
4464,1009
4464,168
4464,695
4464,180
4464,954
4464,1027
4464,1065
4464,34
4464,1686
4464,2867
4464,1363
4464,1691
4464,1957
4464,792
4464,711
4464,828
4464,1535
4464,734
4464,676
4464,328
4464,1560
4464,2033
4464,667
4464,2102
4465,0
4465,512
4465,1167
4465,330
4465,2282
4466,734
4466,1861
4466,110
4466,650
4466,937
4466,101
4466,100
4466,997
4466,65
4466,64
4466,121
4466,1631
4466,1845
4466,105
4466,641
4466,1124
4466,67
4466,63
4466,62
4466,97
4466,107
4466,1378
4466,69
4466,123
4466,71
4467,1887
4467,1687
4467,208
4467,646
4467,2603
4467,1764
4467,1150
4467,887
4467,169
4467,1705
4467,207
4467,1762
4467,1129
4467,3278
4467,1354
4467,1703
4467,876
4467,971
4467,1886
4467,1765
4467,138
4467,251
4467,1732
4467,1766
4467,1283
4467,2974
4467,2703
4467,872
4468,225
4468,1065
4468,1363
4468,3
4468,39
4468,807
4468,117
4468,1137
4469,747
4469,151
4469,161
4469,317
4469,154
4469,722
4469,596
4469,532
4470,3365
4470,2497
4470,80
4470,1045
4470,1761
4470,965
4470,1221
4470,1638
4470,2978
4470,2108
4470,2609
4470,1256
4470,1135
4470,939
4470,1252
4470,1223
4470,2021
4470,2074
4470,1955
4470,942
4470,1956
4470,1814
4470,1288
4470,1627
4470,1271
4470,972
4470,882
4470,207
4470,877
4470,2783
4470,1637
4470,834
4470,1083
4470,134
4470,1305
4470,1306
4470,251
4470,973
4470,1817
4470,1957
4470,1569
4470,712
4470,2201
4470,1292
4470,2013
4470,1335
4470,1806
4470,950
4470,1244
4470,2195
4470,1140
4470,872
4470,876
4470,1958
4470,2784
4470,1278
4470,907
4470,2635
4470,1357
4470,1954
4470,2194
4470,1959
4470,1301
4470,138
4470,3311
4470,1268
4470,840
4470,1727
4470,1091
4470,912
4471,1836
4471,2257
4471,2076
4471,1055
4472,80
4472,157
4472,755
4472,160
4472,277
4472,228
4472,878
4472,1193
4472,198
4472,61
4472,1706
4472,957
4472,38
4472,818
4472,201
4472,1705
4472,211
4472,1791
4472,220
4472,123
4472,812
4472,1687
4472,1221
4472,1956
4472,876
4472,1135
4472,134
4472,1569
4472,1045
4472,1091
4472,840
4472,41
4472,996
4472,2
4472,389
4472,846
4472,1935
4472,60
4472,121
4472,678
4472,1145
4472,212
4472,851
4472,71
4472,74
4472,744
4472,859
4472,1389
4472,871
4472,874
4472,1515
4472,1519
4472,916
4472,1936
4472,1638
4472,2129
4472,815
4472,1635
4472,885
4473,2201
4473,1335
4473,12
4473,154
4473,886
4473,216
4473,161
4473,1099
4473,187
4473,165
4473,471
4473,747
4473,164
4473,1014
4473,184
4473,202
4473,169
4473,596
4473,1821
4473,173
4473,532
4473,1774
4473,757
4473,179
4473,1326
4473,2696
4473,1580
4473,168
4473,205
4473,565
4473,829
4473,194
4473,869
4473,1773
4473,197
4473,1076
4473,209
4473,1337
4473,2503
4473,812
4473,803
4473,831
4473,963
4473,644
4473,214
4473,591
4473,741
4473,1078
4473,1102
4473,1079
4473,881
4473,1688
4473,827
4473,1732
4473,647
4473,1404
4473,969
4473,112
4473,814
4473,1739
4473,835
4473,1692
4473,2007
4473,1080
4473,2701
4473,2010
4473,1081
4473,820
4473,815
4473,1522
4473,837
4473,1083
4473,907
4473,1703
4473,1817
4473,868
4473,950
4473,2512
4473,797
4473,46
4473,355
4473,894
4473,789
4473,242
4473,810
4473,51
4473,2044
4473,255
4473,2228
4473,517
4473,555
4473,893
4473,809
4473,502
4473,807
4473,808
4473,2350
4473,794
4473,2029
4473,1838
4473,119
4473,826
4473,1536
4473,2513
4473,1148
4473,111
4473,2036
4474,811
4474,958
4474,962
4474,888
4474,647
4474,589
4474,976
4474,1479
4474,801
4474,1741
4474,2010
4474,891
4474,802
4474,924
4474,445
4475,1451
4475,31
4475,339
4475,2533
4475,197
4475,330
4475,783
4475,1488
4475,376
4475,1861
4475,686
4475,1470
4475,687
4475,1830
4475,99
4475,629
4475,549
4475,2151
4475,131
4475,52
4475,995
4475,101
4475,314
4475,2262
4475,774
4475,628
4476,2081
4476,1950
4476,139
4476,1012
4476,904
4476,1009
4476,1022
4476,873
4476,906
4476,1016
4476,1034
4476,868
4476,1065
4476,928
4476,1191
4476,9
4476,444
4476,279
4476,281
4476,145
4476,306
4476,234
4476,236
4476,1152
4476,1417
4476,471
4476,614
4476,637
4476,153
4476,364
4476,239
4476,142
4476,600
4476,1053
4476,484
4476,532
4476,129
4476,466
4476,623
4476,275
4476,13
4476,249
4476,604
4476,612
4476,684
4476,85
4476,506
4476,516
4476,779
4476,1154
4476,1061
4476,2268
4476,549
4476,2342
4476,559
4476,947
4476,606
4476,401
4476,570
4476,2264
4476,1431
4476,1379
4476,1422
4476,1429
4476,250
4476,711
4476,2821
4476,747
4476,89
4476,1676
4476,10
4476,1712
4476,1118
4476,931
4476,790
4476,761
4476,770
4476,2006
4477,2043
4477,886
4477,1151
4477,106
4477,43
4477,947
4477,699
4477,1062
4478,1395
4478,820
4478,1148
4478,1896
4478,1409
4478,1548
4478,2254
4478,1133
4478,79
4478,2746
4478,668
4478,1414
4478,2042
4478,974
4478,1952
4478,3063
4478,2255
4478,2521
4478,1256
4478,265
4478,1696
4478,1341
4478,747
4478,929
4478,825
4478,790
4478,190
4478,676
4478,86
4478,701
4478,9
4478,762
4478,161
4478,3319
4478,3297
4478,1637
4478,563
4478,81
4478,1087
4478,858
4478,1332
4478,398
4478,793
4478,276
4478,19
4478,902
4478,5
4479,1051
4479,1105
4479,28
4479,978
4479,284
4479,2473
4479,675
4479,254
4479,2920
4479,376
4480,270
4480,537
4480,772
4480,289
4480,228
4480,330
4480,841
4480,186
4480,990
4480,1909
4480,45
4480,313
4480,1911
4480,497
4480,262
4480,660
4480,762
4480,763
4480,0
4480,144
4480,71
4480,737
4480,96
4480,241
4480,500
4480,292
4480,521
4481,504
4481,399
4481,397
4481,108
4481,990
4481,572
4481,49
4481,747
4481,677
4481,15
4481,6
4481,10
4481,227
4481,605
4481,683
4481,735
4481,708
4482,65
4482,1124
4482,966
4482,1129
4482,1493
4482,2393
4482,713
4482,646
4482,1396
4482,2113
4482,964
4482,219
4482,812
4482,704
4482,666
4482,645
4482,1130
4482,147
4482,189
4482,73
4482,852
4482,1429
4482,960
4482,707
4482,1714
4482,954
4482,1963
4482,795
4482,679
4482,927
4482,2218
4482,1435
4482,744
4482,1803
4482,1688
4482,2392
4482,176
4482,644
4482,1393
4482,828
4482,2216
4482,940
4482,753
4482,829
4482,959
4482,1247
4482,1801
4482,1387
4482,878
4482,2484
4482,1093
4482,2318
4482,669
4482,134
4482,851
4482,916
4482,676
4482,947
4482,757
4482,1796
4483,1062
4483,158
4483,2397
4483,202
4483,204
4483,196
4483,1024
4484,1741
4484,1551
4484,78
4484,1689
4484,2384
4484,1719
4484,416
4484,2752
4484,3205
4484,889
4484,533
4484,2513
4484,119
4484,2794
4484,1548
4484,2566
4484,2031
4484,2032
4484,3060
4484,1517
4484,79
4484,2049
4484,1743
4484,738
4484,2828
4484,1409
4484,1133
4484,2986
4484,2446
4484,1073
4484,1770
4484,1136
4484,1412
4484,2252
4484,455
4485,490
4485,301
4485,274
4485,281
4485,234
4485,370
4485,19
4485,187
4485,1648
4485,15
4485,252
4485,253
4485,1855
4485,1612
4485,308
4485,302
4485,155
4485,605
4485,321
4485,386
4486,744
4486,662
4486,1036
4486,2611
4486,1626
4486,2117
4486,678
4486,2200
4486,578
4486,816
4486,1504
4486,1408
4486,1538
4486,811
4486,1882
4486,833
4486,1125
4486,2637
4486,1638
4486,1392
4486,666
4486,764
4486,1000
4486,1474
4486,74
4486,1573
4486,1520
4486,2002
4486,3294
4486,815
4486,1903
4486,1395
4486,3103
4486,1176
4486,880
4487,522
4487,559
4487,104
4487,641
4487,779
4487,161
4487,1099
4487,1096
4487,201
4487,1368
4487,812
4487,1100
4487,1097
4487,1175
4487,1102
4487,1080
4487,1103
4488,147
4488,1733
4488,1027
4488,1266
4488,215
4488,1281
4488,207
4488,2196
4488,1957
4488,2699
4488,1034
4488,1357
4488,2867
4488,1134
4488,92
4488,882
4488,2526
4488,2001
4488,646
4488,2433
4488,1549
4489,189
4489,1125
4489,679
4489,765
4489,3239
4489,1524
4489,2199
4489,1523
4490,1271
4490,251
4490,1716
4490,1627
4490,907
4490,877
4490,834
4490,1814
4490,138
4490,80
4490,876
4490,1957
4490,1959
4490,1817
4490,1958
4490,1091
4491,1151
4491,94
4491,130
4491,751
4492,847
4492,808
4492,2253
4492,1828
4492,2575
4492,1233
4492,1557
4492,257
4492,2499
4492,1199
4492,1025
4492,852
4492,818
4492,221
4492,673
4492,185
4492,38
4492,887
4492,804
4493,108
4493,45
4493,60
4493,67
4493,649
4493,44
4493,71
4493,50
4493,62
4493,854
4493,64
4493,641
4493,76
4493,69
4493,1036
4493,73
4493,1967
4493,662
4493,666
4493,107
4493,709
4493,63
4493,65
4493,1031
4493,934
4493,1903
4493,1388
4494,3281
4494,1090
4494,2011
4494,1959
4494,240
4494,335
4494,2561
4494,1645
4494,487
4494,634
4494,635
4494,2571
4494,555
4494,186
4494,1126
4494,793
4494,2374
4494,411
4494,2040
4494,550
4494,2067
4494,2375
4494,328
4494,1927
4494,727
4494,1468
4494,2035
4494,1560
4494,888
4495,554
4495,184
4495,314
4495,365
4495,182
4495,1821
4495,2967
4495,359
4495,388
4495,163
4495,807
4495,553
4495,1463
4495,406
4496,80
4496,827
4496,141
4496,568
4496,940
4496,2571
4496,2043
4496,84
4496,1150
4496,1809
4496,744
4496,325
4496,1151
4496,721
4496,39
4496,505
4496,94
4496,751
4496,237
4496,277
4497,757
4497,8
4497,861
4497,1532
4497,182
4497,1751
4497,2268
4497,832
4497,2076
4497,736
4497,604
4497,279
4497,910
4497,761
4497,36
4497,87
4497,254
4497,93
4497,2043
4497,89
4497,760
4497,85
4497,649
4497,1365
4497,1164
4497,130
4497,2441
4497,1021
4497,1020
4497,996
4497,1583
4497,507
4497,1723
4497,220
4498,1903
4498,258
4498,80
4498,69
4498,768
4498,1794
4498,998
4498,779
4498,1417
4498,770
4498,761
4499,826
4499,801
4499,382
4499,47
4499,500
4499,984
4499,3261
4499,1099
4499,65
4499,99
4499,107
4499,1178
4499,1126
4499,1449
4499,301
4499,436
4499,1209
4499,542
4499,551
4499,1673
4499,1070
4499,18
4499,643
4499,1169
4499,1726
4499,1057
4499,530
4499,1752
4499,2008
4499,1869
4499,1335
4499,1612
4499,1497
4499,2118
4499,2938
4499,1501
4499,2241
4499,276
4499,5
4499,14
4499,1646
4499,456
4499,445
4499,237
4499,791
4499,155
4499,607
4499,3257
4499,242
4499,1173
4499,314
4499,529
4499,604
4499,1166
4499,798
4499,534
4499,638
4499,1212
4499,50
4499,1463
4499,1990
4499,56
4499,769
4499,1189
4499,1830
4499,33
4499,1193
4499,893
4499,1466
4499,1614
4499,1615
4499,1179
4499,518
4499,1124
4499,550
4499,1534
4499,2220
4499,1290
4499,1036
4499,1246
4499,1285
4499,1903
4499,1269
4499,1298
4499,1297
4499,2145
4499,2242
4499,2881
4499,747
4499,74
4499,857
4499,2862
4499,2528
4499,1583
4499,761
4499,901
4499,1575
4499,2106
4499,502
4499,180
4499,1465
4499,790
4499,762
4499,1123
4500,1392
4500,1535
4500,1121
4500,310
4500,26
4500,681
4500,1542
4500,927
4500,1048
4500,2280
4500,279
4500,234
4500,288
4500,364
4500,1054
4500,13
4500,304
4500,522
4500,241
4500,348
4500,608
4500,322
4500,573
4500,243
4500,1109
4500,563
4500,549
4500,544
4500,607
4500,31
4500,1055
4500,629
4500,2265
4500,1447
4500,601
4500,1486
4500,1877
4500,698
4500,2484
4500,1597
4500,703
4500,1566
4500,2758
4500,497
4500,115
4500,1189
4500,856
4500,1578
4500,823
4500,635
4500,550
4500,727
4500,1126
4500,436
4500,1058
4500,673
4500,468
4500,43
4500,2
4500,60
4500,771
4500,389
4500,638
4500,2243
4500,1134
4500,568
4500,18
4500,383
4500,690
4500,530
4500,177
4500,1069
4500,1999
4500,2119
4500,1051
4500,1780
4501,482
4501,709
4501,105
4501,46
4501,31
4501,553
4501,539
4501,100
4501,2710
4501,557
4501,73
4501,641
4501,817
4501,1634
4501,1515
4501,924
4501,581
4501,1324
4501,2585
4501,71
4501,82
4501,578
4501,569
4501,1392
4501,1743
4501,566
4501,1151
4501,2370
4501,666
4501,77
4501,678
4501,2928
4501,1480
4501,916
4502,105
4502,572
4502,50
4502,691
4503,1891
4503,437
4503,479
4503,496
4503,652
4503,454
4503,230
4503,2821
4503,1866
4503,16
4503,473
4503,1623
4503,615
4503,243
4503,1054
4503,532
4503,384
4503,380
4503,239
4503,636
4503,1105
4503,29
4503,518
4503,2474
4503,23
4503,351
4503,320
4503,129
4503,236
4503,322
4503,1875
4503,520
4503,142
4503,527
4503,531
4503,28
4503,1661
4503,1713
4503,594
4503,1657
4503,2318
4503,522
4503,1060
4503,860
4503,607
4503,680
4503,1529
4503,599
4503,1053
4503,54
4503,1735
4503,1104
4503,312
4503,366
4503,369
4503,21
4503,2454
4504,1141
4504,904
4504,1715
4504,177
4504,1431
4504,401
4505,462
4505,346
4505,279
4505,306
4505,1167
4505,495
4505,2378
4505,439
4505,2454
4505,461
4505,1873
4505,361
4505,14
4505,440
4505,233
4506,708
4506,777
4506,2839
4506,1701
4506,747
4507,1535
4507,1470
4507,1716
4507,2046
4507,854
4507,2751
4507,1133
4507,2384
4507,2311
4507,1516
4507,1548
4507,1409
4507,1399
4507,1517
4507,1647
4507,115
4507,888
4507,966
4507,1573
4507,1741
4507,872
4507,1568
4507,840
4507,301
4507,278
4507,253
4507,1058
4507,1209
4507,1985
4507,70
4507,1370
4507,1706
4507,1266
4507,2205
4507,276
4507,152
4507,6
4507,322
4507,671
4507,1169
4507,2975
4507,537
4507,616
4507,262
4507,249
4507,650
4507,983
4507,2125
4507,638
4507,49
4507,763
4507,640
4507,1833
4507,1381
4507,2102
4507,997
4507,1469
4507,1439
4507,526
4507,1248
4507,2035
4507,1006
4507,1883
4507,1896
4507,1545
4507,1380
4507,679
4507,1635
4507,1403
4507,136
4507,2002
4507,856
4507,885
4507,2039
4507,1127
4507,849
4507,2023
4507,1480
4507,1142
4507,1638
4507,2041
4507,2208
4507,678
4507,1401
4507,1397
4507,578
4507,1132
4507,1639
4507,1391
4507,1942
4507,668
4507,2747
4507,1521
4507,1637
4507,2464
4507,665
4507,2715
4507,935
4507,79
4507,1406
4507,261
4507,1602
4507,2711
4507,2255
4507,2746
4507,2383
4507,395
4507,236
4507,252
4507,956
4507,1953
4507,1766
4507,1135
4507,1957
4507,1956
4507,1335
4507,134
4507,2166
4507,2540
4507,1441
4508,1345
4508,194
4508,1024
4508,212
4508,812
4508,177
4508,2000
4508,201
4508,887
4508,1122
4508,191
4508,1531
4508,297
4508,1644
4508,474
4508,271
4508,1872
4508,238
4508,279
4508,15
4508,9
4508,1706
4509,953
4509,38
4509,315
4509,659
4509,3076
4509,692
4509,3270
4509,1890
4510,10
4510,1424
4510,305
4510,625
4510,41
4511,170
4511,339
4511,199
4511,952
4511,1647
4511,869
4511,167
4511,111
4511,2188
4511,205
4511,898
4511,177
4511,212
4511,590
4511,185
4511,888
4511,813
4511,674
4511,246
4511,847
4511,529
4511,1227
4511,1178
4511,2421
4511,1515
4511,842
4511,1109
4511,1130
4511,694
4511,1706
4511,292
4511,377
4511,362
4511,44
4511,1424
4511,637
4511,1101
4511,641
4511,1696
4512,1880
4512,666
4512,852
4512,2923
4512,816
4512,1379
4512,2256
4512,853
4512,363
4512,566
4512,582
4512,659
4512,2493
4512,62
4512,1161
4512,1632
4512,845
4512,3037
4512,815
4512,704
4512,2392
4512,844
4512,2568
4512,2710
4512,1469
4512,393
4512,1394
4512,916
4512,1998
4512,2115
4512,1638
4512,1411
4512,2345
4512,72
4512,1538
4512,737
4512,2192
4512,130
4512,1950
4512,2349
4512,3159
4512,2894
4512,880
4512,1980
4512,1116
4512,127
4512,2613
4512,664
4512,2585
4512,1942
4512,1176
4512,1948
4512,856
4512,1474
4512,77
4512,678
4512,2924
4512,2127
4512,1473
4512,1517
4513,497
4513,1821
4513,783
4513,640
4513,807
4513,817
4513,120
4513,970
4513,224
4513,8
4513,93
4513,450
4513,40
4513,18
4513,9
4513,15
4513,490
4513,240
4513,419
4513,41
4513,290
4513,537
4513,45
4513,5
4513,1462
4513,374
4513,504
4513,772
4513,983
4513,768
4513,1166
4513,378
4513,315
4513,594
4513,249
4513,991
4513,186
4513,779
4513,560
4513,199
4513,884
4513,1
4513,567
4513,844
4513,1210
4513,1005
4513,998
4514,130
4514,93
4514,1062
4514,901
4514,9
4515,536
4515,2599
4515,2379
4515,2
4515,473
4515,1828
4515,2322
4515,2038
4515,579
4515,573
4515,1879
4515,812
4515,1096
4515,201
4515,833
4515,1097
4515,1080
4515,1103
4515,1098
4515,1556
4516,1921
4516,747
4516,1277
4516,39
4516,2319
4517,2196
4517,149
4517,160
4517,235
4517,184
4517,199
4517,172
4517,194
4517,365
4517,163
4517,671
4518,321
4518,292
4518,452
4518,447
4518,476
4518,2065
4518,2331
4518,2573
4518,431
4518,1913
4518,278
4518,1158
4518,291
4518,1822
4518,2409
4518,274
4518,347
4518,1916
4518,478
4518,1917
4519,747
4519,278
4519,827
4519,141
4519,677
4519,938
4519,737
4519,1150
4519,43
4519,39
4519,94
4519,1773
4519,93
4519,1062
4519,2280
4519,751
4519,901
4519,950
4520,762
4520,636
4520,1891
4520,527
4520,243
4521,281
4521,224
4521,10
4521,233
4521,18
4521,19
4521,614
4521,6
4521,243
4521,15
4521,1702
4521,479
4521,490
4521,348
4521,471
4521,861
4521,37
4521,23
4521,1105
4521,288
4521,366
4521,549
4521,355
4521,863
4521,495
4521,1054
4521,1875
4521,142
4521,246
4521,1991
4521,2454
4521,1053
4521,484
4521,230
4521,600
4521,593
4521,184
4521,573
4521,1109
4521,326
4521,516
4521,947
4521,711
4521,2096
4521,249
4521,1529
4521,771
4521,1606
4521,339
4521,26
4521,1332
4521,1442
4521,386
4521,1006
4521,629
4521,563
4521,392
4522,227
4522,236
4522,470
4522,1008
4522,241
4522,611
4522,595
4522,505
4522,684
4522,15
4522,361
4522,262
4522,24
4522,226
4522,243
4522,1641
4522,155
4522,1726
4522,397
4522,623
4523,567
4523,158
4523,1
4523,157
4523,100
4523,385
4523,85
4523,546
4523,535
4523,2283
4523,1105
4523,51
4523,1978
4523,2163
4523,199
4523,50
4523,242
4523,407
4523,572
4523,378
4523,66
4523,168
4524,459
4524,222
4524,886
4524,152
4525,152
4525,235
4525,236
4525,28
4525,256
4525,142
4525,158
4525,1066
4525,198
4525,166
4525,1171
4525,584
4525,887
4525,206
4525,673
4525,175
4525,557
4525,185
4525,1716
4525,201
4525,956
4525,1493
4525,816
4525,123
4525,881
4526,1457
4526,187
4526,2104
4526,114
4526,408
4526,388
4526,104
4526,174
4526,100
4526,1544
4526,1474
4526,1401
4526,1736
4526,1733
4526,1173
4526,110
4526,1735
4526,1492
4526,218
4526,837
4526,532
4526,1807
4526,868
4526,723
4526,718
4526,967
4526,812
4526,135
4526,500
4526,2294
4526,781
4526,1358
4526,194
4526,1411
4526,156
4526,516
4526,680
4526,668
4526,572
4526,1813
4526,599
4526,647
4526,246
4526,591
4526,484
4526,450
4526,2153
4526,841
4526,815
4526,1936
4526,62
4526,941
4526,1535
4526,1433
4526,46
4526,71
4526,645
4526,66
4526,2194
4526,3197
4527,29
4527,1099
4527,341
4527,473
4527,779
4527,1326
4527,173
4527,1101
4527,400
4527,325
4527,757
4527,536
4527,812
4527,579
4527,1175
4527,2322
4527,201
4527,2536
4527,2590
4527,1103
4528,136
4528,359
4528,74
4528,841
4528,1801
4528,378
4528,101
4528,1705
4528,196
4528,345
4528,1840
4528,522
4528,605
4528,1029
4528,683
4528,450
4528,584
4528,18
4528,1012
4528,283
4528,455
4528,822
4528,228
4528,620
4528,161
4528,1117
4528,439
4528,308
4528,484
4528,1391
4528,1011
4528,1345
4528,1050
4528,1336
4528,565
4528,75
4528,1602
4528,651
4528,2393
4528,123
4528,1957
4528,1179
4528,1135
4528,869
4528,1554
4528,945
4528,1797
4528,1363
4528,1068
4528,1052
4528,1139
4528,60
4528,2306
4528,1106
4529,1256
4529,804
4529,201
4529,123
4529,75
4529,881
4529,1953
4529,1221
4529,1705
4529,1687
4529,887
4529,1815
4529,1791
4529,185
4530,230
4530,462
4530,1991
4530,1165
4530,1487
4530,361
4530,570
4530,637
4530,593
4530,16
4530,734
4530,241
4530,549
4530,32
4530,691
4530,1657
4530,67
4530,1447
4530,238
4530,1648
4530,826
4530,314
4530,495
4530,607
4530,464
4530,687
4530,397
4530,236
4530,1164
4530,823
4530,1421
4530,1754
4530,383
4530,339
4530,45
4530,544
4530,517
4530,396
4530,228
4530,1911
4530,1177
4530,290
4530,310
4530,341
4530,479
4530,513
4530,391
4530,386
4531,413
4531,1781
4531,2168
4531,1288
4531,2605
4531,1970
4531,1773
4531,1878
4531,546
4531,1591
4531,1702
4531,1052
4531,254
4531,234
4531,1051
4531,3115
4531,277
4531,609
4531,448
4531,1074
4531,304
4531,608
4531,1855
4531,361
4531,327
4531,471
4531,1153
4531,2190
4531,755
4531,1055
4531,501
